문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
사기,화식열전,1,1,老子曰,3,,
사기,화식열전,1,2,至治之極,4,,
사기,화식열전,1,3,鄰國相望,4,,
사기,화식열전,1,4,雞狗之聲相聞,6,,
사기,화식열전,1,5,民各甘其食,5,,
사기,화식열전,1,6,美其服,3,,
사기,화식열전,1,7,安其俗,3,,
사기,화식열전,1,8,樂其業,3,,
사기,화식열전,1,9,至老,2,,
사기,화식열전,1,10,死,1,,
사기,화식열전,1,11,不相往來,4,,
사기,화식열전,1,12,必用此為務,5,,
사기,화식열전,1,13,輓近世涂民耳目,7,,
사기,화식열전,1,14,則幾無行矣,5,,
사기,화식열전,2,1,太史公曰,4,,
사기,화식열전,2,2,夫神農以前,5,,
사기,화식열전,2,3,吾不知已,4,,
사기,화식열전,2,4,至若詩書所述虞夏以來,10,,
사기,화식열전,2,5,耳目欲極聲色之好,8,,
사기,화식열전,2,6,口欲窮芻豢之,6,,
사기,화식열전,2,7,味,1,,
사기,화식열전,2,8,身安逸樂,4,,
사기,화식열전,2,9,而心誇矜輓能之榮使,9,,
사기,화식열전,2,10,俗之漸民久矣,6,,
사기,화식열전,2,11,雖戶說以眇論,6,,
사기,화식열전,2,12,終不能化,4,,
사기,화식열전,2,13,故善者因之,5,,Y
사기,화식열전,2,14,其次利道之,5,利,Y
사기,화식열전,2,15,其次教誨之,5,,Y
사기,화식열전,2,16,其次整齊之,5,,
사기,화식열전,2,17,最下者與之爭,6,,
사기,화식열전,3,1,夫山西饒材,5,,
사기,화식열전,3,2,竹,1,,
사기,화식열전,3,3,穀,1,,
사기,화식열전,3,4,纑,1,,
사기,화식열전,3,5,旄,1,,
사기,화식열전,3,6,玉石,2,,
사기,화식열전,3,7,山東多魚,4,,
사기,화식열전,3,8,鹽,1,,
사기,화식열전,3,9,漆,1,,
사기,화식열전,3,10,絲,1,,
사기,화식열전,3,11,聲色,2,,
사기,화식열전,3,12,江南出枏,4,,
사기,화식열전,3,13,梓,1,,
사기,화식열전,3,14,薑,1,,
사기,화식열전,3,15,桂,1,,
사기,화식열전,3,16,金,1,,
사기,화식열전,3,17,錫,1,,
사기,화식열전,3,18,連,1,,
사기,화식열전,3,19,丹沙,2,,
사기,화식열전,3,20,犀,1,,
사기,화식열전,3,21,瑁,1,,
사기,화식열전,3,22,珠璣,2,,
사기,화식열전,3,23,齒革,2,,
사기,화식열전,3,24,龍門,2,,
사기,화식열전,3,25,碣石北多馬,5,,
사기,화식열전,3,26,牛,1,,
사기,화식열전,3,27,羊,1,,
사기,화식열전,3,28,旃裘,2,,
사기,화식열전,3,29,筋角,2,,
사기,화식열전,3,30,銅,1,,
사기,화식열전,3,31,鐵則,2,,
사기,화식열전,3,32,千里往往山出棋置,8,,
사기,화식열전,3,33,此其大較也,5,,
사기,화식열전,3,34,皆中國人民所喜好謠俗被服飲食奉生送死之具也,21,,
사기,화식열전,3,35,故待農而食,5,,
사기,화식열전,3,36,之,1,,
